Year,Nigeria,Adamawa,Akwa Ibom,Anambra,Benue,Borno,Cross River,Delta,Edo,Abuja,Imo,Jigawa,Kaduna,Kano,Katsina,Kebbi,Kogi,Kwara,Lagos,Niger,Ogun,Osun,Oyo,Taraba,Yobe,Abia,Bauchi,Bayelsa,Ebonyi,Ekiti,Enugu,Gombe,Nassarawa,Ondo,Plateau,Rivers,Sokoto,Zamfara
1911,32.42,32.7,30.33,31.34,31.77,34.71,30.6,31.02,31.28,31.9,30.77,33.81,30.87,32.47,32.63,34.12,31.84,32.38,30.94,32.94,31.41,30.79,31.81,31.32,34.6,30.68,32.24,30.03,31.43,30.37,31.32,33.24,31.76,30.95,30.88,29.89,34.45,33.18
1912,32.64,32.97,30.39,31.41,31.91,35.03,30.69,31.08,31.33,31.99,30.81,34.07,31.03,32.67,32.89,34.56,31.91,32.59,30.96,33.16,31.45,30.9,31.96,31.57,34.92,30.74,32.48,30.07,31.51,30.47,31.39,33.52,31.87,31.03,31.08,29.94,34.89,33.5
1913,33.33,33.44,30.07,31.28,32.12,35.47,30.57,30.95,31.34,32.71,30.6,34.96,32.17,33.81,34.38,36.04,32.24,33.59,31.08,34.51,31.68,31.3,32.59,31.94,35.48,30.51,33.22,29.83,31.44,30.92,31.34,34.07,32.34,31.17,31.69,29.64,36.41,35.12
1914,33.45,33.16,30.45,31.57,32.16,35.15,30.81,31.24,31.6,33,30.93,35.01,32.4,33.98,34.69,36.41,32.49,33.96,31.38,34.9,32,31.6,32.93,31.79,35.25,30.84,33.14,30.16,31.67,31.25,31.57,33.81,32.43,31.42,31.6,30.01,36.78,35.52
1915,32.97,33.04,30.28,31.32,32.03,35.01,30.68,30.98,31.29,32.5,30.71,34.46,31.76,33.3,33.85,35.36,32.12,33.11,30.91,34.04,31.42,31.03,32.13,31.69,34.98,30.64,32.77,29.96,31.49,30.72,31.36,33.6,32.15,31.04,31.35,29.82,35.75,34.54
1916,33.05,33.2,30.28,31.33,32.05,35.16,30.68,30.99,31.3,32.56,30.72,34.57,31.86,33.41,33.97,35.36,32.16,33.16,30.99,34.14,31.51,31.06,32.18,31.77,35.11,30.65,32.9,29.96,31.5,30.75,31.36,33.76,32.2,31.06,31.45,29.83,35.75,34.66
1917,33.14,33.55,30.28,31.33,32.13,35.57,30.73,30.98,31.29,32.51,30.71,34.79,31.86,33.51,33.94,35.24,32.12,33.08,31.02,34.01,31.53,31.04,32.15,32.03,35.49,30.64,33.16,29.96,31.51,30.72,31.38,34.13,32.24,31.04,31.66,29.82,35.63,34.5
1918,32.75,32.9,30.27,31.31,31.86,34.91,30.59,30.98,31.28,32.29,30.71,34.28,31.47,33.04,33.45,34.71,32.02,32.81,30.96,33.62,31.47,30.96,32.01,31.5,34.86,30.63,32.6,29.96,31.42,30.63,31.3,33.48,31.98,31.01,31.17,29.82,35.09,34
1919,32.88,33.49,30.27,31.32,32.04,35.5,30.68,30.98,31.27,32.23,30.71,34.43,31.4,33.05,33.27,34.68,31.99,32.68,30.99,33.39,31.49,30.92,31.97,31.91,35.36,30.64,32.93,29.96,31.49,30.54,31.35,34.05,32.06,30.99,31.46,29.82,35.02,33.7
1920,33.09,33.57,30.29,31.35,32.23,35.51,30.79,31.01,31.31,32.51,30.73,34.63,31.76,33.38,33.69,35.2,32.12,32.99,31.05,33.82,31.55,31.03,32.14,32.09,35.39,30.66,33.09,29.98,31.58,30.68,31.41,34.13,32.28,31.06,31.65,29.84,35.55,34.21
1921,32.98,33.26,30.29,31.33,32.21,35.17,30.79,30.98,31.28,32.49,30.71,34.43,31.7,33.23,33.62,35.19,32.1,32.95,31,33.81,31.51,30.99,32.09,31.93,35.07,30.65,32.86,29.96,31.57,30.64,31.4,33.8,32.24,31.02,31.5,29.82,35.55,34.22
1922,33.22,33.71,30.29,31.33,32.24,35.67,30.79,30.99,31.29,32.64,30.71,34.79,31.98,33.57,34,35.41,32.17,33.11,30.99,34.07,31.51,31.04,32.14,32.16,35.56,30.65,33.23,29.97,31.57,30.72,31.4,34.27,32.34,31.04,31.73,29.82,35.79,34.56
1923,33.42,34.04,30.28,31.32,32.36,36.07,30.84,30.9,31.25,32.79,30.67,35.14,32.21,33.87,34.31,35.68,32.22,33.18,30.85,34.24,31.39,30.99,32.11,32.43,35.98,30.63,33.54,29.84,31.62,30.72,31.43,34.62,32.5,30.99,31.97,29.75,36.13,34.85
1924,33.22,33.74,30.24,31.26,32.26,35.72,30.78,30.87,31.22,32.61,30.63,34.86,31.92,33.55,33.95,35.45,32.12,33.07,30.99,34,31.52,30.99,32.15,32.22,35.64,30.59,33.27,29.82,31.55,30.67,31.36,34.32,32.33,30.97,31.75,29.72,35.85,34.51
1925,32.34,32.57,30.08,30.91,31.46,34.53,30.35,30.52,30.75,31.81,30.38,33.74,30.94,32.51,33,34.67,31.55,32.36,30.37,33.24,30.88,30.37,31.45,31.15,34.39,30.35,32.06,29.59,31.13,30.06,30.94,33.02,31.46,30.44,30.65,29.52,35.02,33.66
1926,33.29,33.63,30.3,31.36,32.15,35.71,30.73,30.98,31.33,32.67,30.73,34.92,32.03,33.66,34.21,35.73,32.22,33.28,31.1,34.26,31.64,31.15,32.3,32.07,35.65,30.66,33.23,29.91,31.54,30.83,31.4,34.22,32.32,31.11,31.69,29.8,36.15,34.84
1927,33.15,33.84,30.24,31.22,32.24,35.91,30.77,30.75,31.08,32.46,30.6,34.92,31.82,33.52,33.88,35.08,32.02,32.73,30.61,33.76,31.12,30.68,31.74,32.28,35.85,30.57,33.33,29.73,31.53,30.45,31.32,34.45,32.31,30.75,31.79,29.69,35.57,34.34
1928,33.05,33.61,30.17,31.07,32.11,35.64,30.69,30.64,30.92,32.37,30.48,34.71,31.73,33.39,33.85,35.3,31.88,32.75,30.51,33.82,31.03,30.59,31.7,32.11,35.58,30.47,33.12,29.67,31.43,30.32,31.19,34.2,32.14,30.6,31.61,29.6,35.76,34.43
1929,32.47,32.66,30.04,30.85,31.54,34.78,30.37,30.47,30.69,31.91,30.32,34.07,31.15,32.77,33.25,34.77,31.53,32.36,30.39,33.34,30.88,30.32,31.43,31.24,34.78,30.31,32.34,29.57,31.11,30,30.91,33.26,31.57,30.37,30.81,29.5,35.24,33.89
1930,33.61,33.96,30.39,31.6,32.45,36.28,30.89,31.24,31.61,32.95,30.91,35.58,32.38,34.19,34.52,35.67,32.49,33.37,31.35,34.33,31.86,31.38,32.46,32.37,36.4,30.81,33.86,30.14,31.73,31.06,31.65,34.82,32.71,31.37,32.17,29.97,36.16,34.92
1931,33.97,34.64,30.48,31.66,32.83,36.94,31.12,31.2,31.62,33.2,30.96,35.94,32.71,34.51,34.85,36.15,32.64,33.6,31.34,34.62,31.88,31.44,32.6,32.95,36.95,30.9,34.33,30.07,31.96,31.14,31.8,35.45,33.05,31.38,32.68,29.97,36.59,35.29
1932,33.37,33.78,30.49,31.71,32.34,35.85,30.88,31.38,31.74,32.71,31.04,34.87,31.97,33.59,33.93,35.58,32.44,33.39,31.52,34.16,32.03,31.48,32.58,32.21,35.7,30.91,33.29,30.27,31.74,31.11,31.67,34.35,32.46,31.49,31.83,30.09,35.89,34.56
1933,33.12,33.1,30.4,31.57,32.02,35.17,30.71,31.27,31.58,32.48,30.93,34.46,31.7,33.26,33.77,36,32.25,33.42,31.39,34.19,31.91,31.33,32.54,31.66,35.1,30.8,32.79,30.2,31.59,30.93,31.51,33.7,32.12,31.35,31.35,30.01,36.3,34.71
1934,33.6,33.61,30.34,31.57,32.29,35.68,30.79,31.16,31.63,33.08,30.86,35.28,32.47,34.11,34.74,36.4,32.59,33.89,31.44,34.84,32.03,31.61,32.87,32.07,35.73,30.76,33.49,29.99,31.67,31.26,31.61,34.29,32.64,31.46,31.9,29.87,36.79,35.47
1935,33.82,34.09,30.35,31.58,32.57,36.15,30.94,31.11,31.59,33.15,30.85,35.5,32.61,34.27,34.87,36.7,32.63,33.94,31.45,34.92,32.07,31.56,32.87,32.52,36.16,30.77,33.81,29.94,31.79,31.24,31.68,34.75,32.84,31.42,32.26,29.84,37.1,35.63
1936,33.06,32.99,30.22,31.22,31.93,35.06,30.61,30.78,31.14,32.52,30.59,34.52,31.84,33.39,34.07,36.14,32.08,33.29,30.83,34.31,31.39,30.95,32.18,31.59,35.07,30.56,32.76,29.74,31.44,30.63,31.28,33.61,32.09,30.89,31.26,29.68,36.54,35
1937,33.64,33.45,30.4,31.65,32.47,35.54,30.91,31.22,31.69,33.23,30.92,35.3,32.61,34.2,34.78,36.49,32.69,33.98,31.68,34.87,32.31,31.72,33.06,32.06,35.65,30.83,33.51,30.06,31.81,31.32,31.73,34.22,32.79,31.54,31.99,29.93,36.84,35.46
1938,34.22,34.11,30.52,31.81,32.89,36.29,31.17,31.3,31.86,33.77,31.05,36.02,33.29,34.89,35.53,37.35,33.05,34.52,31.67,35.58,32.33,31.99,33.36,32.62,36.44,30.98,34.24,30.09,32.06,31.63,31.97,34.97,33.33,31.73,32.65,30,37.72,36.31
1939,33.8,34.57,30.45,31.61,33.08,36.52,31.27,31.14,31.55,33.14,30.91,35.54,32.53,34.18,34.31,35.75,32.58,33.43,31.32,34.31,31.88,31.39,32.58,33.12,36.46,30.87,34.17,30.01,32.05,31.01,31.82,35.24,33.16,31.33,32.76,29.91,36.12,34.77
1940,32.87,33.18,30.29,31.36,32.21,35.06,30.79,31.02,31.32,32.37,30.74,34.26,31.51,33.04,33.35,34.91,32.07,32.85,31.09,33.6,31.59,31.01,32.11,31.89,34.95,30.67,32.74,30,31.58,30.63,31.41,33.7,32.19,31.06,31.43,29.85,35.23,33.91
1941,33.87,34.12,30.87,31.96,32.92,36.22,31.34,31.57,32.02,33.4,31.28,35.65,32.73,34.39,34.67,35.9,32.93,33.71,31.73,34.63,32.25,31.8,32.86,32.71,36.3,31.22,34.07,30.5,32.13,31.48,32.03,34.94,33.19,31.81,32.59,30.39,36.34,35.1
1942,33.52,33.84,30.68,31.72,32.65,35.86,31.15,31.34,31.75,33.01,31.06,35.11,32.26,33.86,34.19,35.63,32.62,33.43,31.42,34.3,31.95,31.49,32.57,32.44,35.82,31.01,33.56,30.29,31.93,31.19,31.8,34.51,32.79,31.5,32.15,30.18,36.03,34.72
1943,32.96,33.34,30.25,31.39,32.29,35.19,30.8,31.03,31.35,32.48,30.74,34.36,31.63,33.16,33.48,34.98,32.16,32.89,30.99,33.7,31.5,31.04,32.07,32,35.04,30.66,32.86,29.95,31.61,30.69,31.46,33.84,32.3,31.08,31.57,29.79,35.35,34.04
1944,33.02,33.34,30.56,31.55,32.37,35.14,30.98,31.21,31.52,32.5,30.93,34.33,31.63,33.15,33.49,35.11,32.25,33.07,31.32,33.77,31.83,31.24,32.34,32.05,34.99,30.88,32.82,30.21,31.75,30.84,31.6,33.8,32.33,31.26,31.55,30.08,35.43,34.09
1945,32.6,33.13,30.52,31.35,32.15,34.73,30.91,31.04,31.23,32.05,30.8,33.74,31.09,32.57,32.89,34.53,31.88,32.54,30.97,33.22,31.43,30.79,31.87,31.85,34.41,30.78,32.28,30.12,31.61,30.39,31.4,33.35,31.94,30.91,31.12,30.01,34.84,33.5
1946,32.76,33.28,30.37,31.35,32.2,34.99,30.85,31,31.27,32.22,30.76,34.06,31.33,32.86,33.17,34.7,31.99,32.63,30.91,33.4,31.38,30.84,31.87,31.95,34.76,30.71,32.57,30.03,31.6,30.5,31.41,33.62,32.09,30.96,31.33,29.9,35.06,33.73
1947,33.21,33.31,30.61,31.54,32.23,35.14,30.94,31.2,31.53,32.7,30.94,34.56,31.95,33.46,34.07,35.9,32.34,33.42,31.18,34.34,31.71,31.28,32.4,31.93,35.02,30.9,32.89,30.23,31.7,30.97,31.56,33.77,32.33,31.28,31.52,30.12,36.24,34.86
1948,32.44,32.73,30.26,31.19,31.85,34.39,30.62,30.86,31.07,31.97,30.63,33.61,31.03,32.49,32.94,34.66,31.75,32.51,30.73,33.28,31.2,30.66,31.71,31.45,34.15,30.57,32.05,29.91,31.39,30.29,31.21,33.01,31.73,30.76,30.82,29.78,34.99,33.63
1949,33.27,33.56,30.66,31.61,32.51,35.23,31.11,31.26,31.59,32.74,30.99,34.73,32,33.58,34,35.57,32.38,33.27,31.27,34.11,31.79,31.33,32.4,32.27,35.27,30.95,33.14,30.27,31.84,30.97,31.67,34.07,32.54,31.35,31.84,30.16,35.92,34.57
1950,32.53,33.03,30.51,31.38,32.25,34.5,30.95,31.04,31.24,32.03,30.81,33.63,31.02,32.43,32.73,34.43,31.9,32.36,30.79,33.12,31.2,30.64,31.62,31.91,34.31,30.78,32.24,30.11,31.65,30.34,31.45,33.31,32.03,30.87,31.21,30,34.68,33.35
1951,33.09,33.33,30.67,31.6,32.29,35.22,31.13,31.25,31.55,32.62,31.01,34.43,31.66,33.18,33.56,35.31,32.34,33.3,31.32,33.95,31.87,31.3,32.47,31.96,35.13,30.99,32.84,30.25,31.86,30.96,31.64,33.81,32.26,31.34,31.45,30.16,35.64,34.22
1952,32.9,33.22,30.46,31.36,32.18,34.9,30.94,31.01,31.31,32.47,30.81,34.16,31.53,32.98,33.33,35.14,32.12,33.09,31.05,33.81,31.6,31.06,32.21,31.93,34.79,30.78,32.65,30.04,31.66,30.7,31.42,33.67,32.16,31.09,31.37,29.96,35.37,34.03
1953,32.77,33.22,30.35,31.2,32.07,34.96,30.85,30.83,31.12,32.33,30.64,34.11,31.42,32.87,33.19,34.88,31.94,32.83,30.84,33.57,31.37,30.83,31.96,31.84,34.79,30.64,32.6,29.87,31.56,30.48,31.28,33.63,32.06,30.86,31.29,29.79,35.13,33.83
1954,32.74,33.42,29.99,30.89,31.99,35.38,30.54,30.51,30.84,32.18,30.32,34.31,31.42,33,33.27,34.7,31.69,32.46,30.51,33.33,31.04,30.51,31.63,31.92,35.11,30.31,32.78,29.54,31.24,30.16,30.99,33.86,32.03,30.57,31.39,29.46,35.06,33.78
1955,32.58,33,30.11,31,31.93,34.8,30.59,30.62,30.88,32.13,30.42,33.98,31.24,32.73,33.06,34.66,31.69,32.46,30.49,33.28,31.02,30.51,31.62,31.7,34.69,30.4,32.47,29.68,31.3,30.16,31.06,33.49,31.92,30.58,31.18,29.56,35.01,33.65
1956,32.73,33.15,29.96,30.93,31.93,34.99,30.49,30.54,30.84,32.3,30.33,34.23,31.57,33.06,33.45,35.01,31.71,32.54,30.53,33.55,31.04,30.52,31.64,31.77,34.85,30.29,32.67,29.57,31.23,30.19,31.01,33.64,32.03,30.58,31.28,29.44,35.45,34.11
1957,32.83,33.46,30.31,31.19,32.16,35.27,30.82,30.82,31.11,32.3,30.61,34.21,31.44,32.97,33.36,34.82,31.89,32.66,30.72,33.5,31.24,30.72,31.84,32.03,34.96,30.6,32.69,29.82,31.52,30.38,31.28,33.83,32.09,30.8,31.37,29.74,35.19,33.91
1958,33.2,33.86,30.29,31.22,32.33,35.73,30.81,30.85,31.2,32.66,30.63,34.77,32,33.57,33.95,35.37,32.08,32.93,30.9,33.92,31.41,30.92,32.04,32.32,35.47,30.62,33.21,29.83,31.55,30.59,31.34,34.31,32.41,30.97,31.78,29.76,35.82,34.5
1959,33,33.5,30.37,31.27,32.23,35.33,30.88,30.89,31.25,32.51,30.67,34.32,31.7,33.15,33.56,35.25,32.08,32.93,30.93,33.8,31.45,30.95,32.1,32.06,35.01,30.65,32.8,29.89,31.58,30.58,31.37,33.89,32.23,31,31.47,29.79,35.6,34.23
1960,33.02,33.5,30.37,31.3,32.32,35.32,30.88,30.92,31.23,32.58,30.73,34.47,31.78,33.27,33.63,35.16,32.05,32.77,30.82,33.78,31.33,30.84,31.94,32.14,35.12,30.71,32.94,29.92,31.63,30.49,31.4,33.96,32.32,30.92,31.61,29.84,35.51,34.2
1961,32.44,32.88,30.46,31.43,32.12,34.32,30.9,31.05,31.35,32.18,30.86,33.2,30.87,32.01,32.37,34.33,32.08,32.75,30.95,33.22,31.44,30.91,31.95,31.73,33.95,30.81,31.91,30.04,31.71,30.59,31.52,33.05,31.98,31.02,30.96,29.98,34.49,33.13
1962,32.68,33.07,30.14,31.09,32.03,34.89,30.62,30.76,31.05,32.11,30.52,34.11,31.31,32.87,33.32,34.8,31.8,32.51,30.74,33.33,31.23,30.71,31.73,31.8,34.76,30.47,32.5,29.76,31.35,30.33,31.17,33.48,31.94,30.77,31.16,29.64,35.26,33.9
1963,33.12,33.58,30.72,31.63,32.52,35.39,31.17,31.25,31.56,32.53,31.06,34.52,31.76,33.3,33.7,35.1,32.26,32.91,31.12,33.68,31.61,31.14,32.14,32.27,35.19,31.04,32.99,30.26,31.92,30.79,31.73,33.97,32.4,31.24,31.67,30.19,35.6,34.28
1964,32.67,32.99,30.21,31.11,32.05,34.8,30.66,30.77,31.04,32.13,30.54,34.15,31.32,32.94,33.37,34.82,31.79,32.51,30.69,33.36,31.18,30.62,31.69,31.75,34.74,30.53,32.53,29.76,31.41,30.23,31.2,33.47,31.97,30.7,31.17,29.69,35.29,33.94
1965,32.73,33.3,30.31,31.23,32.12,34.92,30.79,30.86,31.16,32.18,30.65,34,31.37,32.8,33.23,34.84,31.88,32.65,30.77,33.38,31.27,30.8,31.83,31.94,34.65,30.63,32.5,29.86,31.54,30.43,31.32,33.53,32.03,30.87,31.27,29.77,35.23,33.89
1966,32.96,33.3,30.68,31.56,32.37,35,31.13,31.21,31.48,32.45,31,34.23,31.52,33.03,33.38,35.1,32.21,32.96,31.13,33.69,31.62,31.12,32.18,32.04,34.86,30.99,32.73,30.23,31.89,30.75,31.65,33.73,32.22,31.18,31.43,30.14,35.41,34.01
1967,32.57,32.8,30.26,31.1,31.98,34.63,30.74,30.78,31.04,32.01,30.56,33.94,31.2,32.74,33.09,34.67,31.77,32.5,30.71,33.28,31.2,30.67,31.73,31.62,34.56,30.55,32.4,29.84,31.44,30.28,31.19,33.34,31.87,30.73,31.13,29.72,35,33.68
1968,32.78,33.06,30.21,31.2,32.07,34.81,30.71,30.85,31.14,32.22,30.64,34.23,31.51,33.09,33.5,35.12,31.91,32.66,30.86,33.53,31.35,30.83,31.89,31.75,34.76,30.59,32.63,29.9,31.49,30.46,31.29,33.52,32.01,30.89,31.28,29.76,35.56,34.1
1969,33.37,33.71,30.56,31.62,32.54,35.73,31.06,31.3,31.6,32.71,31.02,35.08,32.09,33.81,34.19,35.58,32.35,33.09,31.27,34,31.78,31.29,32.34,32.31,35.73,30.95,33.39,30.27,31.87,30.92,31.7,34.28,32.52,31.36,31.87,30.11,36.05,34.67
1970,33.05,33.61,30.5,31.5,32.43,35.25,31.02,31.11,31.4,32.5,30.9,34.37,31.71,33.16,33.55,35.23,32.23,32.95,31.05,33.77,31.56,31.04,32.15,32.24,35.01,30.86,32.85,30.1,31.82,30.73,31.62,33.9,32.32,31.12,31.6,30,35.53,34.17
1971,32.64,33.05,30.22,31.01,32.04,34.9,30.67,30.64,30.88,32.09,30.43,34.29,31.34,32.99,33.32,34.74,31.68,32.11,30.37,33.14,30.87,30.33,31.35,31.79,34.91,30.44,32.72,29.65,31.35,29.98,31.1,33.61,32.05,30.46,31.38,29.61,35.3,33.85
1972,32.92,33.39,30.34,31.31,32.31,35.29,30.84,30.95,31.18,32.36,30.7,34.56,31.57,33.26,33.52,34.86,31.95,32.38,30.7,33.39,31.21,30.67,31.68,32.12,35.29,30.66,33.06,29.94,31.58,30.28,31.38,34.02,32.31,30.78,31.69,29.82,35.41,33.99
1973,33.36,33.72,30.64,31.64,32.6,35.68,31.14,31.29,31.56,32.79,31.02,35.09,32.1,33.83,34.14,35.44,32.35,32.92,31.19,33.95,31.69,31.14,32.19,32.37,35.7,30.96,33.5,30.3,31.85,30.79,31.68,34.39,32.66,31.22,32.06,30.17,35.96,34.6
1974,32.3,32.66,30.02,30.89,31.75,34.56,30.46,30.54,30.77,31.85,30.29,33.74,30.85,32.45,32.72,34.16,31.55,32.08,30.33,32.89,30.83,30.31,31.33,31.39,34.5,30.28,32.24,29.58,31.17,29.94,30.95,33.2,31.74,30.4,30.96,29.47,34.53,33.19
1975,32.22,32.59,29.82,30.72,31.64,34.7,30.32,30.39,30.59,31.62,30.13,33.73,30.72,32.4,32.67,34.13,31.34,31.92,30.2,32.76,30.7,30.11,31.16,31.32,34.56,30.11,32.16,29.43,31.01,29.72,30.8,33.17,31.59,30.2,30.85,29.3,34.51,33.12
1976,32.28,32.84,29.45,30.42,31.37,35.11,29.91,30.09,30.35,31.57,29.77,34.17,30.87,32.75,33.02,34.17,31.13,31.79,29.99,32.73,30.48,29.92,30.99,31.31,35,29.75,32.52,29.08,30.64,29.57,30.47,33.49,31.48,30.04,30.97,28.93,34.71,33.35
1977,32.52,32.86,30.28,31.24,32.06,34.46,30.75,30.9,31.2,32.15,30.63,33.62,31.08,32.47,32.78,34.48,31.92,32.56,30.83,33.25,31.33,30.79,31.84,31.66,34.27,30.6,32.25,29.88,31.51,30.4,31.32,33.28,32,30.92,31.19,29.76,34.75,33.42
1978,32.57,33.12,30.24,31.1,32.08,35.01,30.74,30.76,31,32.03,30.51,34.02,31.08,32.68,32.88,34.2,31.77,32.26,30.53,33.02,31,30.5,31.5,31.86,34.88,30.5,32.57,29.8,31.41,30.2,31.19,33.62,32,30.69,31.32,29.68,34.62,33.3
1979,32.77,33.34,30.16,31.11,32.16,35.29,30.7,30.73,30.99,32.12,30.52,34.38,31.38,33.09,33.34,34.61,31.77,32.39,30.59,33.23,31.08,30.54,31.58,32.04,35.16,30.49,32.87,29.73,31.43,30.23,31.2,33.86,32.09,30.68,31.53,29.62,35.09,33.75
1980,32.8,33.3,30.18,31.15,32.15,35.29,30.72,30.77,31.04,32.17,30.57,34.39,31.41,33.09,33.36,34.73,31.84,32.48,30.63,33.34,31.11,30.62,31.67,31.97,35.14,30.54,32.84,29.79,31.5,30.28,31.28,33.85,32.1,30.73,31.48,29.68,35.14,33.83
1981,32.95,33.11,30.46,31.57,32.32,35.01,30.96,31.24,31.6,32.53,30.96,34.13,31.57,32.92,33.21,34.93,32.32,33.28,31.34,33.84,31.84,31.38,32.43,31.84,34.85,30.9,32.69,30.19,31.82,31,31.65,33.6,32.29,31.43,31.48,30.05,35.09,33.84
1982,32.87,33.17,30.08,31.3,32.1,35.21,30.6,30.97,31.31,32.38,30.64,34.31,31.54,33.06,33.3,34.78,32.11,32.95,31.04,33.68,31.54,31.09,32.11,31.77,35.07,30.55,32.79,29.93,31.5,30.76,31.37,33.74,32.18,31.15,31.46,29.68,35.06,33.83
1983,33.15,33.39,30.48,31.64,32.42,35.22,31,31.32,31.67,32.72,30.98,34.32,31.83,33.15,33.44,35.18,32.48,33.55,31.54,34.16,32.03,31.55,32.67,32.08,35.01,30.9,32.89,30.25,31.84,31.24,31.7,33.86,32.46,31.57,31.68,30.05,35.26,34.08
1984,33.19,33.39,30.54,31.63,32.44,35.53,31.02,31.31,31.63,32.64,31.02,34.76,31.85,33.45,33.65,35.09,32.36,33.21,31.46,33.92,31.94,31.42,32.44,32.05,35.49,30.95,33.17,30.31,31.86,31.05,31.67,34.09,32.47,31.47,31.75,30.13,35.37,34.11
1985,32.76,32.84,30.13,31.37,32.12,34.75,30.66,31.05,31.39,32.47,30.71,33.96,31.45,32.79,33.04,34.76,32.2,33.13,31.24,33.72,31.74,31.22,32.32,31.59,34.67,30.61,32.5,30,31.56,30.88,31.44,33.43,32.2,31.25,31.25,29.79,34.9,33.66
1986,32.92,33.38,29.88,31.07,32.09,35.46,30.49,30.75,31.1,32.39,30.42,34.58,31.67,33.29,33.51,34.83,31.96,32.83,30.94,33.6,31.43,30.91,31.99,31.9,35.35,30.31,33.01,29.72,31.33,30.59,31.17,33.95,32.2,30.95,31.56,29.51,35.17,33.92
1987,33.55,34.02,30.83,31.81,32.9,35.99,31.43,31.42,31.71,33.05,31.2,35.08,32.28,33.81,34.1,35.52,32.57,33.28,31.34,34.22,31.85,31.42,32.43,32.68,35.86,31.16,33.58,30.42,32.18,31.05,31.94,34.59,32.88,31.47,32.22,30.31,35.88,34.62
1988,32.61,33.1,30.18,31.09,32.13,34.9,30.73,30.71,30.98,32.16,30.49,33.93,31.22,32.72,32.96,34.44,31.84,32.47,30.59,33.24,31.08,30.59,31.64,31.85,34.72,30.48,32.52,29.73,31.44,30.25,31.2,33.61,32.04,30.66,31.29,29.64,34.73,33.48
