Year,Nigeria,Adamawa,Akwa Ibom,Anambra,Benue,Borno,Cross River,Delta,Edo,Abuja,Imo,Jigawa,Kaduna,Kano,Katsina,Kebbi,Kogi,Kwara,Lagos,Niger,Ogun,Osun,Oyo,Taraba,Yobe,Abia,Bauchi,Bayelsa,Ebonyi,Ekiti,Enugu,Gombe,Nassarawa,Ondo,Plateau,Rivers,Sokoto,Zamfara
1920,20.68,19.66,21.77,22.1,21.54,19.95,21.4,22.66,22.41,21.3,21.87,19.76,19.05,18.97,19.13,21.75,21.82,21.28,23.1,21.46,22.86,21.6,21.52,19.89,20.18,21.75,19.3,22.09,21.87,20.92,21.7,19.91,21.03,22.34,19.44,21.5,21.56,20.06
1921,20.78,19.97,21.77,22.09,21.56,20.31,21.4,22.63,22.38,21.29,21.86,19.96,19.11,19.12,19.21,21.72,21.8,21.24,23.05,21.44,22.81,21.56,21.48,20.05,20.52,21.75,19.53,22.07,21.87,20.86,21.69,20.23,21.06,22.31,19.59,21.49,21.54,20.06
1922,20.52,19.53,21.77,22.09,21.53,19.81,21.4,22.64,22.38,21.12,21.86,19.6,18.83,18.78,18.84,21.23,21.74,21.07,23.08,21.15,22.84,21.53,21.44,19.82,20.03,21.75,19.17,22.08,21.87,20.8,21.69,19.76,20.95,22.3,19.36,21.49,21.05,19.67
1923,20.77,20.23,21.77,22.08,21.68,20.63,21.46,22.55,22.33,21.18,21.82,20.05,18.98,19.06,19.04,21.28,21.76,21.02,22.9,21.15,22.67,21.45,21.33,20.3,20.83,21.73,19.68,21.95,21.91,20.76,21.72,20.5,21.11,22.23,19.74,21.42,21.18,19.76
1924,20.75,20.09,21.73,22.01,21.57,20.45,21.38,22.52,22.3,21.22,21.77,19.96,19.03,19.06,19.14,21.54,21.74,21.14,22.95,21.29,22.72,21.49,21.42,20.15,20.65,21.68,19.54,21.93,21.84,20.81,21.65,20.34,21.03,22.23,19.6,21.39,21.39,19.91
1925,20.29,19.8,21.61,21.69,21.46,19.94,21.35,22.17,21.85,20.82,21.54,19.28,18.51,18.42,18.42,20.96,21.33,20.54,22.41,20.74,22.17,20.9,20.81,20.01,20,21.5,19.03,21.7,21.72,20.24,21.4,19.89,20.69,21.71,19.25,21.2,20.77,19.26
1926,20.99,20.63,21.81,22.14,22,20.9,21.64,22.63,22.42,21.43,21.89,20.2,19.25,19.27,19.17,21.46,21.89,21.19,23.12,21.34,22.89,21.62,21.53,20.72,21.03,21.8,19.96,22.02,22.06,20.89,21.83,20.86,21.37,22.36,20.08,21.48,21.33,19.9
1927,20.95,20.6,21.75,21.98,21.8,20.99,21.51,22.4,22.18,21.37,21.76,20.41,19.3,19.42,19.4,21.5,21.75,20.96,22.53,21.34,22.29,21.23,21.06,20.58,21.21,21.69,20.03,21.85,21.93,20.66,21.67,20.9,21.26,22.04,19.99,21.36,21.45,20.08
1928,20.36,19.63,21.64,21.8,21.24,20.07,21.21,22.28,22,20.89,21.62,19.7,18.65,18.74,18.7,20.97,21.42,20.59,22.46,20.8,22.2,21.01,20.85,19.71,20.33,21.54,19.21,21.78,21.64,20.36,21.43,19.93,20.7,21.84,19.2,21.27,20.87,19.42
1929,20.28,19.7,21.54,21.61,21.16,20.11,21.14,22.12,21.79,20.73,21.47,19.61,18.53,18.63,18.63,20.92,21.22,20.43,22.25,20.71,21.98,20.81,20.65,19.75,20.35,21.43,19.18,21.68,21.53,20.15,21.26,19.98,20.54,21.64,19.15,21.17,20.84,19.37
1930,21.44,20.54,21.9,22.37,22.06,21.1,21.67,22.89,22.72,21.99,22.07,21.04,19.99,20.14,20.21,22.4,22.28,21.76,23.31,22.14,23.08,21.98,21.87,20.6,21.55,21.94,20.48,22.25,22.16,21.33,22.02,21.09,21.72,22.68,20.33,21.64,22.36,20.96
1931,21.66,21.02,21.98,22.43,22.42,21.51,21.91,22.85,22.73,22.18,22.11,21.19,20.2,20.27,20.27,22.53,22.41,21.86,23.32,22.23,23.12,22,21.97,21.07,21.85,22.02,20.79,22.19,22.39,21.36,22.18,21.52,22.03,22.67,20.73,21.64,22.44,21.02
1932,21.47,20.92,22.01,22.49,22.45,21.1,21.92,23.02,22.85,22.09,22.2,20.6,19.96,19.85,19.91,22.16,22.4,21.8,23.44,22.1,23.2,22.1,21.95,21.09,21.23,22.06,20.37,22.38,22.38,21.46,22.17,21.15,21.96,22.82,20.54,21.76,21.98,20.68
1933,21.17,20.58,21.92,22.36,22.21,20.8,21.79,22.92,22.71,21.88,22.09,20.45,19.7,19.65,19.65,21.42,22.22,21.43,23.39,21.67,23.13,21.94,21.73,20.77,20.99,21.96,20.15,22.31,22.24,21.29,22.02,20.84,21.72,22.68,20.29,21.68,21.27,20.16
1934,21.32,20.81,21.86,22.36,22.36,21.03,21.83,22.81,22.72,21.9,22.02,20.63,19.75,19.78,19.68,21.82,22.28,21.62,23.38,21.77,23.19,22.02,21.93,20.97,21.25,21.91,20.34,22.1,22.29,21.31,22.09,21.11,21.82,22.7,20.46,21.54,21.65,20.31
1935,21.33,20.79,21.86,22.35,22.32,21.04,21.82,22.76,22.69,21.98,22.01,20.74,19.84,19.88,19.79,21.82,22.31,21.62,23.26,21.79,23.1,22,21.92,20.91,21.3,21.9,20.39,22.05,22.28,21.32,22.09,21.13,21.86,22.66,20.47,21.52,21.69,20.33
1936,20.99,20.99,21.74,21.99,21.97,21.33,21.59,22.43,22.22,21.37,21.74,20.48,19.24,19.39,19.18,21.02,21.77,20.89,22.81,21.06,22.6,21.38,21.25,20.91,21.49,21.69,20.25,21.85,22,20.69,21.73,21.26,21.37,22.13,20.24,21.34,20.9,19.57
1937,21.66,21.01,21.92,22.43,22.4,21.41,21.83,22.88,22.79,22.2,22.09,21.11,20.17,20.24,20.21,22.64,22.45,22.05,23.54,22.28,23.39,22.21,22.24,21.05,21.71,21.97,20.73,22.17,22.35,21.48,22.16,21.44,22.03,22.81,20.72,21.61,22.45,20.95
1938,22.02,21.72,22.04,22.6,22.8,22.27,22.09,22.95,22.93,22.45,22.21,21.61,20.44,20.6,20.41,22.65,22.66,22.18,23.79,22.35,23.67,22.38,22.48,21.65,22.54,22.12,21.34,22.21,22.6,21.61,22.41,22.24,22.41,22.94,21.29,21.67,22.46,20.97
1939,21.47,20.44,21.92,22.34,21.92,21.05,21.61,22.79,22.66,22,22.04,20.85,19.99,20.06,20.32,22.91,22.29,22.06,23.42,22.41,23.26,22.06,22.13,20.4,21.38,21.93,20.27,22.13,22.15,21.37,22,20.9,21.6,22.66,20.16,21.58,22.76,21.24
1940,20.91,20.05,21.78,22.11,21.57,20.41,21.4,22.67,22.43,21.44,21.88,20.11,19.31,19.3,19.46,22.06,21.88,21.46,23.12,21.71,22.88,21.66,21.6,20.1,20.62,21.76,19.65,22.1,21.87,20.99,21.71,20.33,21.12,22.38,19.67,21.51,21.87,20.37
1941,21.93,21,22.36,22.72,22.29,21.58,21.95,23.23,23.14,22.48,22.43,21.5,20.54,20.67,20.79,23.06,22.75,22.34,23.8,22.76,23.59,22.46,22.4,20.93,21.98,22.32,20.99,22.61,22.42,21.84,22.33,21.58,22.12,23.14,20.83,22.06,22.98,21.58
1942,21.57,20.73,22.17,22.48,22.03,21.22,21.76,22.99,22.86,22.09,22.21,20.95,20.07,20.14,20.31,22.79,22.43,22.05,23.45,22.42,23.25,22.15,22.08,20.66,21.5,22.11,20.48,22.41,22.23,21.54,22.1,21.15,21.73,22.83,20.39,21.86,22.67,21.19
1943,21.01,20.22,21.74,22.15,21.66,20.55,21.41,22.68,22.47,21.55,21.89,20.21,19.44,19.43,19.61,22.14,21.97,21.52,23.13,21.82,22.91,21.7,21.65,20.22,20.72,21.76,19.78,22.06,21.91,21.05,21.76,20.47,21.23,22.41,19.8,21.47,21.99,20.51
1944,21.07,20.21,22.04,22.3,21.73,20.49,21.59,22.86,22.63,21.58,22.07,20.17,19.44,19.41,19.6,22.26,22.06,21.67,23.33,21.89,23.1,21.88,21.83,20.26,20.66,21.97,19.73,22.31,22.04,21.19,21.89,20.43,21.26,22.59,19.78,21.75,22.07,20.55
1945,20.65,20.01,22.01,22.1,21.52,20.08,21.52,22.69,22.35,21.13,21.94,19.59,18.9,18.84,19.02,21.69,21.69,21.16,23.02,21.35,22.75,21.45,21.39,20.07,20.09,21.88,19.2,22.23,21.91,20.75,21.69,19.98,20.88,22.24,19.36,21.68,21.49,19.98
1946,20.82,20.16,21.87,22.11,21.57,20.35,21.46,22.66,22.39,21.3,21.9,19.91,19.14,19.13,19.3,21.86,21.8,21.26,23.02,21.53,22.77,21.51,21.43,20.17,20.43,21.8,19.48,22.14,21.9,20.86,21.71,20.25,21.03,22.29,19.57,21.57,21.7,20.2
1947,20.89,20.35,22.11,22.31,21.88,20.52,21.73,22.86,22.61,21.39,22.09,19.95,19.11,19.1,19.04,21.5,21.97,21.28,23.31,21.32,23.07,21.75,21.68,20.45,20.59,22.02,19.64,22.34,22.14,21.01,21.93,20.49,21.25,22.53,19.8,21.79,21.28,19.8
1948,20.52,20.03,21.76,21.96,21.54,20.09,21.42,22.51,22.18,20.98,21.78,19.47,18.73,18.68,18.76,21.33,21.53,20.89,22.85,21.04,22.58,21.27,21.19,20.14,20.09,21.69,19.16,22.02,21.83,20.54,21.58,19.99,20.82,22.06,19.36,21.45,21.13,19.62
1949,20.96,20.02,22.14,22.36,21.7,20.1,21.64,22.91,22.7,21.6,22.14,19.97,19.34,19.24,19.43,22.12,22.12,21.67,23.44,21.83,23.22,21.95,21.91,20.12,20.4,22.04,19.56,22.39,22.07,21.26,21.93,20.22,21.24,22.66,19.66,21.83,21.91,20.4
1950,20.5,19.93,21.99,22.13,21.52,19.92,21.5,22.69,22.35,21.03,21.96,19.46,18.73,18.64,18.74,21.17,21.66,20.79,22.91,21,22.58,21.28,21.11,20.06,20.03,21.86,19.14,22.22,21.9,20.66,21.71,19.96,20.89,22.19,19.39,21.67,20.96,19.57
1951,20.73,19.96,22.16,22.35,21.62,20.16,21.75,22.9,22.66,21.3,22.16,19.51,18.84,18.69,18.87,21.62,22.01,21.56,23.43,21.48,23.17,21.92,21.78,20.06,20.17,22.08,19.16,22.36,22.16,21.24,21.94,19.95,20.93,22.66,19.34,21.83,21.32,19.82
1952,20.57,20.04,21.95,22.11,21.49,20.27,21.54,22.66,22.41,21.08,21.95,19.34,18.65,18.52,18.62,21.26,21.76,21.29,23.15,21.23,22.89,21.67,21.55,20.06,20.08,21.87,19.05,22.15,21.95,20.98,21.71,20,20.78,22.41,19.26,21.63,20.88,19.51
1953,20.44,19.8,21.83,21.96,21.4,19.9,21.47,22.48,22.23,21.06,21.79,19.24,18.62,18.42,18.55,21.25,21.63,21.14,22.95,21.15,22.69,21.46,21.36,19.9,19.85,21.74,18.93,21.99,21.86,20.77,21.57,19.72,20.75,22.19,19.16,21.47,20.9,19.49
1954,20.52,19.96,21.49,21.65,21.34,20.14,21.15,22.17,21.95,21.1,21.47,19.6,18.91,18.8,18.96,21.49,21.45,20.91,22.62,21.22,22.37,21.15,21.06,20.01,20.17,21.4,19.22,21.65,21.54,20.5,21.29,20.02,20.83,21.89,19.37,21.13,21.29,19.88
1955,20.44,19.86,21.59,21.76,21.27,20.17,21.2,22.27,21.99,21,21.57,19.51,18.74,18.67,18.79,21.28,21.43,20.84,22.66,21.08,22.39,21.15,21.03,19.86,20.13,21.5,19.12,21.8,21.6,20.49,21.36,19.92,20.7,21.91,19.22,21.24,21.08,19.65
1956,20.44,19.87,21.44,21.68,21.26,20.15,21.1,22.19,21.94,21.02,21.47,19.46,18.76,18.63,18.76,21.37,21.41,20.86,22.64,21.13,22.4,21.15,21.06,19.86,20.1,21.38,19.1,21.68,21.53,20.49,21.3,19.91,20.72,21.9,19.21,21.11,21.18,19.71
1957,20.53,19.91,21.8,21.95,21.51,20.08,21.43,22.47,22.23,21.16,21.75,19.38,18.76,18.59,18.74,21.4,21.65,21.08,22.85,21.25,22.6,21.37,21.27,20.06,19.99,21.69,19.07,21.93,21.82,20.71,21.58,19.9,20.86,22.13,19.29,21.42,21.12,19.69
1958,20.75,20.11,21.78,21.98,21.67,20.33,21.42,22.5,22.31,21.36,21.78,19.64,19.04,18.87,19.08,21.74,21.79,21.29,23.03,21.52,22.8,21.55,21.48,20.23,20.25,21.71,19.29,21.94,21.85,20.89,21.64,20.11,21.07,22.29,19.49,21.43,21.53,20.07
1959,20.58,19.84,21.86,22.02,21.58,19.92,21.49,22.54,22.36,21.26,21.82,19.31,18.86,18.56,18.77,21.56,21.8,21.24,23.06,21.38,22.81,21.58,21.47,20.05,19.89,21.75,19.03,22.01,21.88,20.89,21.67,19.84,20.96,22.32,19.32,21.46,21.29,19.82
1960,20.78,20.13,21.85,22.05,21.66,20.38,21.49,22.56,22.34,21.39,21.87,19.79,19.12,18.98,19.14,21.68,21.77,21.16,22.96,21.49,22.72,21.48,21.4,20.24,20.42,21.79,19.45,22.03,21.93,20.8,21.7,20.27,21.09,22.24,19.6,21.51,21.49,20.06
1961,20.17,19.44,21.43,21.67,21.11,19.61,21.1,22.21,21.98,20.87,21.47,18.91,18.41,18.14,18.34,20.99,21.46,20.96,22.65,20.99,22.41,21.15,21.15,19.56,19.55,21.38,18.57,21.69,21.56,20.47,21.34,19.44,20.53,21.87,18.87,21.12,20.66,19.32
1962,20.73,20.1,21.75,21.91,21.66,20.35,21.46,22.39,22.17,21.45,21.72,19.79,19.17,18.97,19.08,21.48,21.75,21.16,22.73,21.43,22.51,21.35,21.3,20.24,20.43,21.65,19.48,21.85,21.85,20.71,21.62,20.24,21.16,22.08,19.63,21.34,21.34,19.97
1963,20.96,20.26,22.01,22.17,21.79,20.55,21.67,22.69,22.45,21.62,22,20.04,19.37,19.26,19.44,21.78,21.98,21.42,23.11,21.67,22.89,21.68,21.64,20.31,20.63,21.92,19.65,22.18,22.11,20.99,21.87,20.42,21.29,22.36,19.72,21.66,21.68,20.3
1964,20.7,20,21.72,21.87,21.56,20.32,21.37,22.37,22.14,21.4,21.67,19.8,19.12,19,19.14,21.6,21.71,21.16,22.7,21.46,22.49,21.25,21.26,20.1,20.43,21.63,19.42,21.8,21.79,20.63,21.56,20.19,21.09,22.01,19.54,21.33,21.4,20.03
1965,20.43,19.76,21.57,21.8,21.3,19.92,21.19,22.37,22.14,21.14,21.6,19.25,18.76,18.49,18.63,21.25,21.61,21.16,22.9,21.27,22.67,21.39,21.34,19.8,19.87,21.51,18.95,21.84,21.67,20.69,21.44,19.76,20.82,22.1,19.17,21.26,20.89,19.57
1966,20.72,19.99,21.91,22.06,21.53,20.29,21.51,22.63,22.37,21.24,21.89,19.76,18.97,18.91,18.99,21.59,21.78,21.29,23.1,21.44,22.87,21.55,21.49,20.05,20.37,21.83,19.39,22.12,21.94,20.85,21.7,20.16,20.94,22.3,19.47,21.56,21.31,19.89
1967,20.58,19.72,21.81,21.92,21.52,19.94,21.43,22.41,22.17,21.2,21.75,19.57,18.93,18.76,18.96,21.62,21.67,21.12,22.72,21.35,22.49,21.26,21.23,19.99,20.12,21.7,19.22,21.91,21.83,20.64,21.58,19.95,20.96,22.02,19.4,21.42,21.36,19.89
1968,20.83,20.11,21.89,22.15,21.65,20.39,21.53,22.7,22.45,21.45,21.98,19.81,19.16,18.98,19.15,21.74,21.91,21.4,23.13,21.58,22.9,21.66,21.6,20.18,20.41,21.88,19.46,22.19,22,21.01,21.79,20.23,21.12,22.4,19.57,21.59,21.52,20.08
1969,21.27,20.55,21.98,22.29,21.88,20.97,21.64,22.82,22.59,21.78,22.09,20.63,19.75,19.79,19.95,22.37,22.08,21.58,23.31,21.98,23.08,21.8,21.77,20.54,21.19,21.98,20.14,22.25,22.12,21.16,21.93,20.8,21.43,22.53,20.04,21.69,22.24,20.76
1970,20.83,20.02,21.88,22.16,21.6,20.3,21.49,22.67,22.42,21.46,21.96,19.77,19.17,19,19.23,22.01,21.92,21.5,23.09,21.7,22.85,21.61,21.62,20.05,20.31,21.87,19.37,22.15,21.99,20.97,21.81,20.13,21.09,22.33,19.47,21.6,21.73,20.23
1971,20.3,19.43,21.29,21.36,20.99,19.9,20.88,21.89,21.6,20.85,21.17,19.6,18.77,18.81,19.02,21.51,21.13,20.55,22.12,20.98,21.9,20.69,20.67,19.54,20.16,21.12,19.16,21.36,21.23,20.04,20.99,19.8,20.57,21.4,19.16,20.87,21.48,19.92
1972,20.8,19.96,21.45,21.71,21.34,20.54,21.12,22.24,21.94,21.2,21.46,20.4,19.31,19.57,19.75,22.1,21.44,20.83,22.51,21.44,22.28,21.04,20.98,19.97,20.9,21.37,19.83,21.69,21.53,20.33,21.32,20.46,20.95,21.74,19.68,21.11,22.16,20.56
1973,21.07,20.37,21.85,22.03,21.66,20.84,21.48,22.55,22.26,21.46,21.82,20.54,19.49,19.69,19.82,22.27,21.76,21.15,22.84,21.67,22.6,21.4,21.29,20.34,21.09,21.74,20.08,22.06,21.84,20.71,21.64,20.77,21.19,22.12,19.96,21.5,22.24,20.64
1974,20.42,19.7,21.4,21.5,21.09,20,21.02,22,21.71,20.86,21.29,19.75,18.82,18.94,19.08,21.63,21.23,20.66,22.24,21.08,22.02,20.81,20.76,19.75,20.25,21.25,19.3,21.49,21.36,20.15,21.13,19.94,20.64,21.52,19.35,20.98,21.55,19.98
1975,20.37,19.79,21.35,21.42,21.18,19.99,21.04,21.88,21.57,20.83,21.22,19.75,18.83,18.92,18.97,21.37,21.14,20.5,22.05,20.92,21.83,20.62,20.58,19.92,20.26,21.2,19.37,21.37,21.36,20.01,21.11,20.02,20.69,21.36,19.46,20.88,21.29,19.8
1976,20.64,19.93,21.53,21.69,21.4,20.16,21.15,22.19,21.93,21.22,21.47,20.07,19.16,19.32,19.39,21.57,21.49,20.81,22.39,21.26,22.15,20.96,20.87,20.04,20.53,21.42,19.63,21.64,21.54,20.37,21.34,20.25,21.04,21.78,19.69,21.14,21.5,20.09
1977,20.61,19.84,21.84,22.06,21.46,20.05,21.44,22.64,22.36,21.16,21.87,19.62,18.86,18.8,18.97,21.58,21.75,21.09,23,21.3,22.73,21.43,21.31,19.93,20.15,21.77,19.23,22.13,21.88,20.79,21.68,20.01,20.92,22.3,19.4,21.53,21.37,19.88
1978,20.66,19.83,21.61,21.75,21.29,20.22,21.21,22.31,22.02,21,21.55,20.11,19.03,19.27,19.47,21.85,21.43,20.88,22.59,21.24,22.34,21.08,21.02,19.92,20.56,21.49,19.57,21.81,21.58,20.44,21.36,20.16,20.81,21.93,19.52,21.24,21.87,20.27
1979,21.03,20.26,22.02,22.28,21.76,20.63,21.62,22.86,22.57,21.45,22.1,20.34,19.36,19.5,19.62,21.99,21.97,21.39,23.18,21.63,22.95,21.7,21.59,20.33,20.88,21.99,19.85,22.33,22.07,21.05,21.88,20.55,21.25,22.51,19.83,21.74,21.85,20.39
1980,21.07,20.3,22.03,22.28,21.76,20.57,21.6,22.83,22.55,21.41,22.1,20.35,19.45,19.57,19.73,22.24,21.93,21.41,23.08,21.68,22.86,21.63,21.57,20.44,20.81,21.99,19.91,22.29,22.05,20.98,21.87,20.58,21.24,22.46,19.95,21.75,22.1,20.59
1981,20.9,19.68,21.81,22.24,21.46,20.11,21.39,22.84,22.66,21.49,22,20.04,19.29,19.28,19.5,22.19,22.06,21.85,23.57,21.92,23.33,22.02,22.02,19.72,20.44,21.87,19.47,22.25,21.97,21.31,21.83,20.03,21.05,22.72,19.43,21.62,21.89,20.42
1982,21.17,20.18,21.79,22.29,21.66,20.52,21.38,22.87,22.65,21.71,22.06,20.44,19.63,19.66,19.85,22.49,22.12,21.84,23.56,22.11,23.31,22.01,22.03,20.14,20.86,21.89,19.9,22.31,21.99,21.33,21.88,20.51,21.31,22.71,19.82,21.66,22.26,20.73
1983,21.13,20.06,22.04,22.43,21.72,20.41,21.62,23.01,22.81,21.63,22.2,20.19,19.52,19.46,19.65,22.47,22.29,22.09,23.75,22.11,23.51,22.21,22.22,20.06,20.61,22.07,19.64,22.41,22.19,21.55,22.05,20.3,21.26,22.94,19.65,21.79,22.15,20.61
1984,21.32,20.17,21.95,22.38,21.76,20.71,21.54,22.97,22.78,21.8,22.13,20.75,19.8,19.96,20.16,22.67,22.24,21.99,23.63,22.23,23.41,22.16,22.15,20.18,21.14,22.01,20.12,22.39,22.14,21.47,21.97,20.65,21.42,22.84,19.95,21.76,22.54,20.99
1985,21.32,20.36,21.76,22.27,21.71,20.88,21.42,22.84,22.66,21.7,21.99,20.7,19.75,19.86,20.08,22.76,22.16,21.93,23.48,22.21,23.26,22,22.01,20.28,21.15,21.85,20.12,22.24,22.01,21.35,21.9,20.73,21.36,22.72,20,21.59,22.58,21.03
1986,21.2,20.21,21.7,22.23,21.59,20.75,21.28,22.8,22.63,21.65,21.94,20.55,19.66,19.77,19.99,22.56,22.09,21.82,23.42,22.1,23.18,21.93,21.93,20.14,20.99,21.78,19.98,22.2,21.88,21.34,21.8,20.57,21.29,22.69,19.84,21.53,22.44,20.89
1987,21.26,20.25,22.01,22.33,21.75,20.75,21.59,22.92,22.67,21.6,22.1,20.66,19.72,19.85,20.07,22.65,22.02,21.68,23.52,22.01,23.29,21.95,21.92,20.28,21.07,21.99,20.06,22.38,22.06,21.22,21.89,20.65,21.3,22.67,19.91,21.77,22.58,20.99
1988,21.17,20.38,21.95,22.21,21.71,20.83,21.53,22.75,22.5,21.52,21.99,20.55,19.54,19.7,19.87,22.47,21.95,21.57,23.2,21.91,22.98,21.72,21.69,20.35,21.03,21.9,19.99,22.21,21.99,21.01,21.83,20.64,21.25,22.43,19.91,21.65,22.34,20.77
